variable_name,snake_name,type,description
gvkey,gvkey,Char,(gvkey) Global Company Key
conm,company_name,Char,(conm) Company Name
tic,ticker,Char,(tic) Ticker Symbol
cusip,cusip,Char,(cusip) CUSIP
cik,cik,Char,(cik) CIK Number
exchg,stock_exchange_code,Int,(exchg) Stock Exchange Code
fyr,fiscal_year_end_month,Int,(fyr) Fiscal Year-end Month
fic,current_iso_country_code_incorporation,Char,(fic) Current ISO Country Code - Incorporation
add1,address_line_1,Char,(add1) Address Line 1
add2,address_line_2,Char,(add2) Address Line 2
add3,address_line_3,Char,(add3) Address Line 3
add4,address_line_4,Char,(add4) Address Line 4
addzip,postal_code,Char,(addzip) Postal Code
busdesc,s_and_p_business_description,Char,(busdesc) S&P Business Description
city,city,Char,(city) City
conml,company_legal_name,Char,(conml) Company Legal Name
county,county_code,Char,(county) County Code
dldte,research_company_deletion_date,Date,(dldte) Research Company Deletion Date
dlrsn,research_co_reason_for_deletion,Char,(dlrsn) Research Co Reason for Deletion
ein,employer_identification_number,Char,(ein) Employer Identification Number
fax,fax_number,Char,(fax) Fax Number
fyrc,fiscal_year_end_month_current,Int,(fyrc) Current Fiscal Year End Month
ggroup,gic_groups,Char,(ggroup) GIC Groups
gind,gic_industries,Char,(gind) GIC Industries
gsector,gic_sectors,Char,(gsector) GIC Sectors
gsubind,gic_sub_industries,Char,(gsubind) GIC Sub-Industries
idbflag,international_domestic_both_indicator,Char,"(idbflag) International, Domestic, Both Indicator"
incorp,current_state_province_of_incorporation_code,Char,(incorp) Current State/Province of Incorporation Code
ipodate,company_initial_public_offering_date,Date,(ipodate) Company Initial Public Offering Date
loc,current_iso_country_code_headquarters,Char,(loc) Current ISO Country Code - Headquarters
naics,north_american_industry_classification_code,Char,(naics) North American Industry Classification Code
phone,phone_number,Char,(phone) Phone Number
prican,current_primary_issue_tag_canada,Char,(prican) Current Primary Issue Tag - Canada
prirow,primary_issue_tag_rest_of_world,Char,(prirow) Primary Issue Tag - Rest of World
priusa,current_primary_issue_tag_us,Char,(priusa) Current Primary Issue Tag - US
sic,standard_industry_classification_code,Char,(sic) Standard Industry Classification Code
spcindcd,s_and_p_industry_sector_code,Int,(spcindcd) S&P Industry Sector Code
spcseccd,s_and_p_economic_sector_code,Int,(spcseccd) S&P Economic Sector Code
spcsrc,s_and_p_quality_ranking_current,Char,(spcsrc) S&P Quality Ranking - Current
state,state_province,Char,(state) State/Province
stko,stock_ownership_code,Int,(stko) Stock Ownership Code
weburl,web_url,Char,(weburl) Web URL
acctchg,adoption_of_accounting_changes,Char,(acctchg) Adoption of Accounting Changes
acctstd,accounting_standard,Char,(acctstd) Accounting Standard
acqmeth,acquisition_method,Char,(acqmeth) Acquisition Method
adrr,adr_ratio,Decimal,(adrr) ADR Ratio
ajex,adjustment_factor_company_cumulative_by_ex_date,Decimal,(ajex) Adjustment Factor (Company) - Cumulative by Ex-Date
ajp,adjustment_factor_company_cumulative_bypay_date,Decimal,(ajp) Adjustment Factor (Company) - Cumulative byPay-Date
apdedate,actual_period_end_date,Date,(apdedate) Actual Period End date
bspr,balance_sheet_presentation,Char,(bspr) Balance Sheet Presentation
compst,comparability_status,Char,(compst) Comparability Status
curncd,native_currency_code,Char,(curncd) Native Currency Code
currtr,currency_translation_rate,Decimal,(currtr) Currency Translation Rate
curuscn,us_canadian_translation_rate,Decimal,(curuscn) US Canadian Translation Rate
fdate,final_date,Date,(fdate) Final Date
final,final_indicator_flag,Char,(final) Final Indicator Flag
fyear,fiscal_year,Int,(fyear) Data Year - Fiscal
ismod,income_statement_model_number,Int,(ismod) Income Statement Model Number
ltcm,long_term_contract_method,Char,(ltcm) Long Term Contract Method
ogm,oil_and_gas_method,Char,(ogm) OIL & GAS METHOD
pdate,preliminary_date,Date,(pdate) Preliminary Date
pddur,period_duration,Int,(pddur) Period Duration
scf,cash_flow_format,Int,(scf) Cash Flow Format
src,source_document,Int,(src) Source Document
stalt,status_alert,Char,(stalt) Status Alert
udpl,utility_liberalized_depreciation_code,Char,(udpl) Utility - Liberalized Depreciation Code
upd,update_code,Int,(upd) Update Code
acco,acceptances_outstanding,Decimal,(acco) Acceptances Outstanding
acdo,current_assets_of_discontinued_operations,Decimal,(acdo) Current Assets of Discontinued Operations
aco,current_assets_other_total,Decimal,(aco) Current Assets - Other - Total
acodo,other_current_assets_excl_discontinued_operations,Decimal,(acodo) Other Current Assets Excl Discontinued Operations
acominc,accumulated_other_comprehensive_income_loss,Decimal,(acominc) Accumulated Other Comprehensive Income (Loss)
acox,current_assets_other_sundry,Decimal,(acox) Current Assets - Other - Sundry
acoxar,current_assets_other_total_as_reported,Decimal,(acoxar) Current Assets - Other - Total As Reported
act,current_assets_total,Decimal,(act) Current Assets - Total
aedi,accrued_expenses_and_deferred_income,Decimal,(aedi) Accrued Expenses and Deferred Income
aldo,long_term_assets_of_discontinued_operations,Decimal,(aldo) Long-term Assets of Discontinued Operations
ao,assets_other,Decimal,(ao) Assets - Other
aocidergl,accum_other_comp_inc_derivatives_unrealized_gain_loss,Decimal,(aocidergl) Accum Other Comp Inc - Derivatives Unrealized Gain/Loss
aociother,accum_other_comp_inc_other_adjustments,Decimal,(aociother) Accum Other Comp Inc - Other Adjustments
aocipen,accum_other_comp_inc_min_pension_liab_adj,Decimal,(aocipen) Accum Other Comp Inc - Min Pension Liab Adj
aocisecgl,accum_other_comp_inc_unreal_g_l_ret_int_in_sec_assets,Decimal,(aocisecgl) Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets
aodo,other_assets_excluding_discontinued_operations,Decimal,(aodo) Other Assets excluding Discontinued Operations
aox,assets_other_sundry,Decimal,(aox) Assets - Other - Sundry
ap,accounts_payable_trade,Decimal,(ap) Accounts Payable - Trade
apb,accounts_payable_creditors_brokers_dealers_and_clearing_organizations,Decimal,"(apb) Accounts Payable/Creditors - Brokers, Dealers, and Clearing Organizations"
apc,accounts_payable_creditors_customer,Decimal,(apc) Accounts Payable/Creditors - Customer
